, p_tot_emp_tot, p_n_the_lf_tot, p_tot_unemp_total, p_emp_wrk_pt_tot, p_hr_wrk_ns_tot, p_emp_a_f_wrk_tot, p_tot_tot, p_emp_wrk_ft_tot, p_lf_st_ns_total, p_ue_looking_for_ft_wk_tot, p_ue_lk_for_pt_wrk_tot, p_tot_lf_tot
0,1600,1106,65,538,51,57,3142,951,361,37,29,1668
1,4187,1802,215,1098,97,134,6570,2858,368,114,98,4404
2,1681,877,55,534,29,67,2889,1047,275,36,17,1734
3,10089,2749,184,2800,254,597,15944,6439,2927,108,80,10269
4,2606,3062,233,1122,39,111,6483,1332,582,146,82,2838
5,2833,3327,257,1230,56,124,7019,1426,597,158,95,3092
6,3460,2631,181,1345,69,140,6754,1911,474,116,70,3643
7,3583,2758,229,1449,87,168,7061,1875,494,133,97,3810
8,1206,1266,57,484,22,39,2758,662,223,35,24,1265
9,11,13,0,3,0,0,23,3,3,0,0,11
10,1144,1208,86,461,21,55,2696,613,254,54,34,1233
11,1404,1147,94,617,24,67,2834,691,187,63,31,1495
12,4134,4322,197,1691,69,218,9330,2158,673,110,88,4337
13,2837,3246,210,1239,76,128,6711,1396,412,142,71,3047
14,2843,4128,179,1320,69,126,7762,1322,618,97,80,3017
15,5169,2989,298,1634,80,185,9281,3279,817,194,104,5475
16,1056,1326,119,402,13,42,2825,596,321,98,27,1181
17,4000,2861,302,1398,98,158,8188,2348,1023,192,112,4302
18,0,0,0,0,0,0,0,0,0,0,0,0
19,8466,5405,693,2812,129,285,15905,5240,1341,423,271,9155
20,3165,1852,195,1031,62,120,5586,1955,373,132,63,3360
21,5641,2535,309,1384,122,213,9181,3917,701,196,110,5945
22,2672,937,137,637,39,79,4037,1917,281,80,62,2814
23,8721,3010,263,2273,129,404,13823,5912,1837,145,119,8984
24,7910,6078,647,2473,164,291,16090,4988,1461,403,238,8556
25,9113,4356,546,2769,130,316,14691,5901,672,332,214,9662
26,5441,2580,203,1655,105,212,8778,3462,559,121,78,5639
27,6541,6972,731,2454,103,256,15291,3730,1048,450,284,7272
28,5565,5516,554,2181,154,245,12677,2985,1038,364,195,6124
29,5619,8122,453,2383,137,324,15289,2773,1088,281,173,6079
30,2266,1865,185,1077,47,87,4601,1058,281,99,83,2454
31,7087,5887,576,2702,139,316,14790,3936,1236,347,227,7660
32,4129,3478,321,1597,71,152,9046,2308,1118,181,138,4448
33,1693,963,113,714,34,71,3011,878,237,70,40,1805
34,6999,1886,260,1806,74,248,9448,4870,306,131,124,7257
35,1043,699,46,321,19,41,1929,664,139,32,16,1091
36,2865,2068,148,1008,63,97,5539,1703,448,96,54,3018
37,2975,1607,108,935,59,138,5133,1845,451,55,55,3086
38,5974,2238,173,1762,140,254,8872,3816,489,89,80,6146
39,4162,3188,278,1476,104,138,8209,2438,583,181,94,4438
40,3076,2284,155,962,76,93,5994,1945,471,108,49,3236
41,3547,1619,208,1358,44,118,5588,2027,218,101,106,3753
42,10004,6876,715,3108,185,342,18969,6367,1368,449,268,10723
43,5606,3514,255,1856,114,207,10198,3425,829,156,98,5862
44,4707,3384,224,1834,66,187,8659,2620,347,115,114,4933
45,2256,1226,90,690,60,79,3956,1427,383,51,41,2346
46,5563,4919,311,2104,99,175,11400,3188,609,143,164,5873
47,3116,1354,214,1000,40,91,4891,1990,204,115,102,3326
48,2908,2584,186,1063,60,119,5915,1669,236,83,101,3092
49,3247,1585,200,1130,55,117,5235,1948,194,107,91,3450
50,4564,2332,201,1692,69,190,7390,2613,302,98,100,4760
