p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
15,57,401,0,177,42,151,1600,324,81,178,235,196,58,6,1106,292,39,665,67,153,0,3,192,7,65,407,9,538,7,68,53,307,7,51,384,26,8,33,81,562,44,57,5,1575,15,83,7,124,48,582,0,3,7,3142,73,113,10,951,9,107,3,31,80,64,13,0,423,40,220,347,16,23,45,92,23,6,3,154,0,0,8,17,56,10,0,39,5,3,5,361,191,4,32,12,782,10,8,0,19,17,73,102,3,37,5,85,4,"101021007",3,4,0,20,29,130,85,204,3,20,52,"Braidwood",299,12,94,67,51,286,8,1668,40,134,0,205,143,7,13,10,395,190,244,0,36,3,103,19,25,0,70,167,10,3,65,234,292,203,616,5,75,43,26,4,51
29,93,680,0,193,194,133,4187,535,278,583,439,661,69,25,1802,324,44,1038,65,136,0,4,858,11,215,971,14,1098,14,73,74,929,9,97,660,26,38,29,30,1202,92,134,0,3364,0,83,46,185,175,624,0,5,5,6570,125,534,13,2858,9,169,12,162,434,46,27,0,1124,10,564,458,43,9,266,209,115,31,12,557,0,0,9,30,134,3,0,202,4,17,30,368,268,22,47,31,2125,9,29,0,36,18,406,429,9,114,0,144,13,"101021008",0,0,0,82,98,187,182,902,22,35,71,"Karabar",894,32,161,54,262,621,19,4404,10,622,11,302,454,18,17,27,946,329,719,0,102,0,174,11,73,4,335,270,44,0,284,302,1083,495,1045,34,49,20,25,17,59
16,36,355,0,137,59,148,1681,277,107,225,202,219,31,4,877,222,17,574,58,145,0,5,199,4,55,456,6,534,3,80,26,324,0,29,337,19,12,32,41,572,42,67,3,1423,27,42,5,113,60,486,0,3,6,2889,47,123,4,1047,6,81,3,56,96,58,16,0,412,44,212,287,7,14,57,98,31,4,0,133,0,0,8,16,31,10,0,53,3,3,4,275,145,11,23,16,821,3,6,0,17,15,91,101,9,36,3,61,0,"101031015",0,3,0,42,17,121,81,207,4,17,30,"Cooma Region",325,10,57,49,70,287,7,1734,44,118,0,178,161,7,11,18,438,160,295,0,17,3,96,9,12,0,103,127,8,0,101,197,258,224,460,3,54,22,28,0,19
284,118,1567,0,1210,230,495,10089,1099,395,929,866,1441,74,19,2749,711,42,2606,496,480,3,9,2152,45,184,2072,11,2800,31,214,123,2187,25,254,1541,183,112,213,311,2757,125,597,16,7066,17,98,23,490,443,1722,6,23,29,15944,173,1551,38,6439,11,153,44,220,1207,164,122,3,2961,59,1413,919,41,36,766,325,343,21,12,1273,6,3,13,231,138,17,0,552,7,37,24,2927,421,45,560,26,4500,3,30,0,127,27,1184,948,123,108,16,116,16,"101031016",0,11,0,168,80,482,551,2187,13,267,593,"Jindabyne - Berridale",2161,122,196,458,695,1289,52,10269,61,1557,14,577,1018,20,24,138,2043,613,1393,0,89,5,306,10,58,23,478,297,23,3,451,438,2883,958,1363,28,221,124,77,8,42
15,111,608,0,280,138,136,2606,627,169,360,275,291,236,29,3062,644,156,1239,69,122,0,9,455,7,233,623,12,1122,9,42,95,539,3,39,567,37,15,22,116,914,50,111,0,3292,4,296,22,259,179,1254,3,0,13,6483,163,281,10,1332,17,363,3,111,203,46,20,0,751,22,389,1005,43,8,81,125,79,12,16,327,0,0,25,16,134,7,0,83,4,9,28,582,535,6,42,48,1349,34,28,0,26,39,171,225,10,146,0,295,14,"101041017",0,0,0,38,82,209,187,498,26,29,56,"Batemans Bay",495,19,221,82,128,448,8,2838,21,248,6,552,274,28,59,25,580,289,352,0,89,11,297,57,62,5,209,574,34,0,187,703,677,310,1663,37,65,60,111,13,189
21,100,703,0,314,145,181,2833,733,199,413,315,318,235,21,3327,778,134,1331,66,178,0,7,363,10,257,732,21,1230,7,51,87,597,6,56,642,42,12,31,125,980,72,124,0,3693,9,327,35,287,125,1526,0,3,8,7019,138,286,8,1426,22,415,8,114,227,68,28,0,790,13,421,1219,43,9,89,162,89,16,10,279,0,0,38,19,112,6,0,109,0,10,30,597,652,11,43,42,1561,62,34,0,27,65,193,191,8,158,0,357,7,"101041018",0,0,0,32,95,253,211,406,20,28,61,"Batemans Bay - South",564,25,180,77,150,509,10,3092,17,212,14,555,307,28,54,36,692,380,397,0,76,4,318,91,43,8,224,692,29,0,193,806,559,380,1815,34,116,61,98,18,190
25,103,772,0,242,156,181,3460,689,255,493,384,404,222,16,2631,495,146,1312,84,183,0,0,549,10,181,870,11,1345,12,68,93,696,8,69,735,37,25,44,63,1134,95,140,6,3550,6,251,23,296,173,983,0,3,12,6754,126,341,21,1911,14,304,13,138,271,93,27,0,898,22,464,733,31,11,146,211,79,16,12,417,5,0,23,21,149,8,0,113,3,4,29,474,368,8,43,26,1806,14,27,0,34,39,243,285,9,116,6,276,13,"101041019",0,0,0,53,70,296,230,583,23,40,70,"Bega - Tathra",666,23,176,80,155,610,16,3643,24,340,7,462,337,14,21,32,846,373,515,4,114,0,276,21,44,10,248,501,32,0,225,576,768,464,1502,29,98,32,53,9,163
15,161,1047,0,242,131,267,3583,921,248,513,477,312,79,14,2758,537,49,1880,105,259,0,5,384,18,229,1012,17,1449,3,107,99,593,12,87,977,65,21,52,87,1381,113,168,10,3495,24,98,31,429,125,1191,0,9,20,7061,139,243,14,1875,41,166,5,122,178,101,36,0,777,44,436,838,35,15,93,244,53,15,12,291,3,0,32,23,115,10,0,84,0,6,19,494,389,16,38,40,1814,4,25,0,27,65,160,196,4,133,9,148,11,"101041020",0,0,0,56,97,355,218,422,14,29,45,"Bega-Eden Hinterland",568,24,261,127,118,725,15,3810,44,238,3,708,307,24,18,58,974,482,569,0,79,5,375,11,51,14,242,309,30,4,214,394,581,516,1442,30,123,41,37,16,57
12,30,280,0,116,59,43,1206,284,77,168,144,151,136,3,1266,265,85,554,25,43,0,0,157,3,57,324,0,484,0,18,29,255,7,22,271,17,7,11,49,395,22,39,0,1450,0,151,14,102,52,510,0,0,3,2758,41,118,7,662,3,185,3,48,93,21,3,0,312,3,165,415,13,0,52,62,31,11,0,99,0,0,3,7,23,3,0,43,0,3,10,223,220,3,10,7,640,13,12,0,10,5,84,80,10,35,0,165,5,"101041021",0,0,0,12,24,113,90,166,5,7,18,"Broulee - Tomakin",252,3,53,42,59,222,4,1265,3,90,0,231,127,7,26,23,313,142,196,0,12,0,128,18,12,0,99,298,7,0,83,343,203,177,694,4,22,24,41,3,97
0,0,0,0,0,0,3,11,4,0,0,0,0,0,0,13,0,0,3,3,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,3,0,0,0,8,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"101041022",0,0,0,0,0,0,0,0,0,0,0,"Deua - Wadbilliga",0,0,0,0,0,4,0,11,0,0,0,4,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
